game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401722345,Final,Grand Canyon Lopes,2253,,5-2,78,Hawai'i Rainbow Warriors,62,,5-2,72,-14.5,True,0,False,False,False,,"December 03, 2024",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7004.0,ESPN+,Glen Mayberry,Matthew Rukasin,Brooks Wells
401706914,Final,Providence Friars,2507,,6-3,83,BYU Cougars,252,,6-2,64,+4.5,True,0,False,False,False,Big 12-Big East Battle,"December 03, 2024",06:05 PM PST,"Providence, RI",Amica Mutual Pavilion,,12005.0,FS1,Randy  McCall,James Breeding,Tommy Johnson
401700423,Final,Clemson Tigers,228,,8-1,70,Kentucky Wildcats,96,4.0,7-1,66,+1.5,True,0,False,False,False,SEC/ACC Men's Challenge Presented by Continental Tire,"December 03, 2024",06:30 PM PST,"Clemson, SC",Littlejohn Coliseum,,9000.0,ESPN,Lee Cassell,Roger Ayers,Bill Covington Jr.
401715700,Final,Stanford Cardinal,24,,7-2,77,Utah Valley Wolverines,3084,,4-4,63,-11.5,True,0,False,False,False,,"December 03, 2024",07:00 PM PST,"Stanford, CA",Maples Pavilion,,2033.0,ESPN+/ACC Extra,Deron White,Michael Greenstein,Jason Garretson
401716159,Final,Saint Mary's Gaels,2608,,8-1,82,UTSA Roadrunners,2636,,3-4,74,-22.5,True,1,False,False,False,,"December 03, 2024",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,3015.0,ESPN+,Tony Padilla,Mark Fulton,Justin Shamion
401721305,Final,UCLA Bruins,26,,7-1,69,Washington Huskies,264,,6-2,58,-11.5,True,0,True,False,False,,"December 03, 2024",07:45 PM PST,"Los Angeles, CA",Pauley Pavilion,,6089.0,FS1,Keith Kimble,Paul Szelc,Scott Brown
401721973,Final,Mercer Bears,2382,,4-4,86,West Georgia Wolves,2698,,0-10,72,-10.5,True,0,False,False,False,SoCon/ASUN Challenge,"December 04, 2024",08:00 AM PST,"Macon, GA",Hawkins Arena,,1309.0,ESPN+,,,
401721700,Final,Holy Cross Crusaders,107,,5-4,68,Harvard Crimson,108,,2-7,67,+2.5,True,0,False,False,False,,"December 04, 2024",03:00 PM PST,"Worcester, MA",Hart Center,,1033.0,ESPN+,Tim Kelly,William Flowers Jr.,Tom Deneen
401723752,Final,Morgan State Bears,2415,,5-6,124,Cheyney (PA) Wolves,nd-cheyney-pa-wolves,,,57,,True,0,False,False,False,,"December 04, 2024",03:00 PM PST,"Baltimore, MD",Hill Field House,,256.0,,Antoine Dawkins,Devorn Kinsey,Daniel Adeyemi
401714396,Final,IU Indianapolis Jaguars,85,,5-5,84,Green Bay Phoenix,2739,,2-7,75,+3.5,True,0,True,False,False,,"December 04, 2024",03:30 PM PST,"Indianapolis, IN",Corteva Coliseum,,615.0,ESPN+,Chad Barlow,Jermaine  Rogers,Kevin Raher
401715613,Final,UConn Huskies,41,25.0,6-3,76,Baylor Bears,239,15.0,5-3,72,-3.5,True,0,False,False,False,Big 12-Big East Battle,"December 04, 2024",03:30 PM PST,"Storrs, CT",Gampel Pavilion,,10299.0,FS1,Randy  McCall,Tim Clougherty,James Breeding
401721307,Final,Maryland Terrapins,120,,8-1,83,Ohio State Buckeyes,194,,5-3,59,-5.5,True,0,True,False,False,,"December 04, 2024",03:30 PM PST,"College Park, MD",XFINITY Center,,13793.0,BTN,D.J. Carstensen,Jason Phillips,John Floyd
401721699,Final,UAlbany Great Danes,399,,6-3,88,Columbia Lions,171,,8-1,73,+5.5,True,0,False,False,False,,"December 04, 2024",03:30 PM PST,"Albany, NY",Broadview Center,,2027.0,ESPN+,John Cahill Jr.,Evon Burroughs,Julian Scott
401722202,Final,Florida International Panthers,2229,,2-6,77,Florida Atlantic Owls,2226,,5-5,88,+9.5,False,0,False,False,False,,"December 04, 2024",03:30 PM PST,"Miami, FL",Ocean Bank Convocation Center,,1304.0,CBSSN,Wil Howard,Mike Nance,Josue  Nieves
401700412,Final,VCU Rams,2670,,7-2,89,Georgia Southern Eagles,290,,5-4,54,-19.5,True,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Richmond, VA",Siegel Center,,6624.0,ESPN+,Justin Porterfield,Doug Sirmons,Anthony Eades
401706173,Final,Fairfield Stags,2217,,5-4,78,Rider Broncs,2520,,4-5,75,-1.5,True,0,True,False,False,,"December 04, 2024",04:00 PM PST,"Fairfield, CT",Leo D. Mahoney Arena,,1578.0,ESPN+,Nathan Hall,Tim Smith,Ed Corliss
401711738,Final,North Alabama Lions,2453,,6-4,82,Tennessee Tech Golden Eagles,2635,,4-5,59,-7.5,True,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Florence, AL",Flowers Hall,,1537.0,ESPN+,Freddie Williams,Art Vaulk,Michael Wallace
401714397,Final,Robert Morris Colonials,2523,,6-4,58,Youngstown State Penguins,2754,,4-5,72,-1.5,False,0,True,False,False,,"December 04, 2024",04:00 PM PST,"Moon Township, PA",UPMC Events Center,,1010.0,ESPN+,Tim Comer,King  Whetstone,Johnee Gleich
401716872,Final,Fordham Rams,2230,,5-5,84,Fairleigh Dickinson Knights,161,,3-7,75,-12.5,True,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Bronx, NY",Rose Hill Gym,,1146.0,ESPN+,Brooks Wells,Isaac Barnett,Pat O'Connell
401718140,Final,American University Eagles,44,,6-4,81,George Washington Revolutionaries,45,,7-2,71,+4.5,True,1,False,False,False,,"December 04, 2024",04:00 PM PST,"Washington, DC",Bender Arena,,1624.0,ESPN+,Sean Hull,Connor Mooney,Mike Evans
401718422,Final,Massachusetts Minutemen,113,,3-6,69,Central Connecticut Blue Devils,2115,,5-3,73,-9.5,False,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Amherst, MA",Mullins Center,,2163.0,ESPN+,Pat Driscoll,Jeff  Pon,Clare Aubry
401719273,Final,South Carolina Upstate Spartans,2908,,3-8,91,Brevard Tornados,nd-brevard-tornados,,,60,,True,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Spartanburg, SC",G.B. Hodge Center,,580.0,ESPN+,Kyle Luckie,Kellen Miliner,Justin McKie
401719339,Final,Bucknell Bison,2083,,4-6,47,St. Bonaventure Bonnies,179,,8-1,64,+7.5,False,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,934.0,ESPN+,Mike Millione,Adam Flore,John Barley
401721701,Final,Colgate Raiders,2142,,2-7,57,Cornell Big Red,172,,5-3,84,+2.5,False,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Hamilton, NY",Cotterell Court,,907.0,ESPN+,Brian Zink,Adam Vandenburgh,Josh Anderson
401721818,Final,Lehigh Mountain Hawks,2329,,3-5,90,Monmouth Hawks,2405,,1-9,63,-0.5,True,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Bethlehem, PA",Stabler Arena,,473.0,ESPN+,Mikerlange Fleury,Greg Moyer,Jason Stallworth
401721938,Final,St. Francis (PA) Red Flash,2598,,4-6,107,Penn State-Shenango Nittany Lions,nd-penn-state-shenango-nittany-lions,,,55,,True,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Loretto, PA",DeGol Arena,,759.0,,Jim Bruno,Lionel Butler,Ian McClenny
401721974,Final,Western Carolina Catamounts,2717,,3-4,86,Bellarmine Knights,91,,2-7,74,-5.5,True,0,False,False,False,SoCon/ASUN Challenge,"December 04, 2024",04:00 PM PST,"Cullowhee, NC",Ramsey Center,,1812.0,ESPN+,Billy Dunlap,Damon Williams,Blake Harris
401721975,Final,Florida Gulf Coast Eagles,526,,3-6,73,Furman Paladins,231,,8-1,76,+2.5,False,0,False,False,False,SoCon/ASUN Challenge,"December 04, 2024",04:00 PM PST,"Fort Myers, FL",Alico Arena,,1908.0,ESPN+,Landon Brandes,Shane Land,John Atanassov
401722025,Final,Wagner Seahawks,2681,,4-4,65,Coppin State Eagles,2154,,0-10,52,-11.5,True,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Staten Island, NY",Spiro Sports Center,,201.0,,,,
401722192,Final,Charlotte 49ers,2429,,4-3,83,Livingstone Blue Bears,nd-livingstone-blue-bears,,,61,,True,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Charlotte, NC",Halton Arena,,2432.0,ESPN+,Bharat Ramnanan,Michael Swoboda,K.B. Burdett Jr.
401722443,Final,Belmont Bruins,2057,,7-2,99,Illinois State Redbirds,2287,,4-4,97,-5.5,True,1,True,False,False,,"December 04, 2024",04:00 PM PST,"Nashville, TN",Curb Event Center Arena,,1301.0,ESPN+,Rick Crawford,Brent Hampton,John Hampton
401724537,Final,Campbell Fighting Camels,2097,,4-5,57,Coastal Carolina Chanticleers,324,,4-4,58,-5.5,False,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1283.0,FloSports,Mark Schnur,Jerry Heater,Trey Styons
401724550,Final,Long Island University Sharks,112358,,4-7,103,York (NY) Cardinals,nd-york-ny-cardinals,,,53,,True,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,241.0,,,,
401726062,Final,William & Mary Tribe,2729,,4-6,109,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,,,55,,True,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,1719.0,FloSports,Scott Bennett,Joe Switzer,Leslie Jones
401726564,Final,Marshall Thundering Herd,276,,5-3,80,Morehead State Eagles,2413,,3-5,77,-11.5,True,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,3836.0,ESPN+,Lucas Santos,James Curran,Chase Shaw
401727260,Final,Wofford Terriers,2747,,4-5,88,Gardner-Webb Runnin' Bulldogs,2241,,4-5,64,-5.5,True,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,929.0,ESPN+,Jeremy Mosier,Kurt Tackett,Alex Landis
401727315,Final,Lindenwood Lions,2815,,3-5,102,East-West University Phantoms,nd-east-west-university-phantoms,,,45,,True,0,False,False,False,,"December 04, 2024",04:00 PM PST,"Saint Charles, MO",Hyland Arena,,457.0,ESPN+,Edward Crenshaw,Ron Gengenbacher,Bob Franklin
401700438,Final,North Carolina Tar Heels,153,20.0,4-4,79,Alabama Crimson Tide,333,10.0,7-2,94,-1.5,False,0,False,False,False,SEC/ACC Men's Challenge Presented by Continental Tire,"December 04, 2024",04:15 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,21750.0,ESPN,Brian  O'Connell,Roger Ayers,Tony Henderson
401700457,Final,Florida Gators,57,13.0,9-0,87,Virginia Cavaliers,258,,5-3,69,-17.5,True,0,False,False,False,SEC/ACC Men's Challenge Presented by Continental Tire,"December 04, 2024",04:15 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,9184.0,ESPN2,Jeb Hartness,Joe Lindsay,Owen Shortt
401721283,Final,Wichita State Shockers,2724,,7-1,78,Alcorn State Braves,2016,,0-9,54,-24.5,True,0,False,False,False,,"December 04, 2024",04:30 PM PST,"Wichita, KS",Charles Koch Arena,,5642.0,ESPN+,Jason Baker,Brian Dorsey,Steven Anderson
401726402,Final,Middle Tennessee Blue Raiders,2393,,7-2,103,Rhodes Lynx,nd-rhodes-lynx,,,55,,True,0,False,False,False,,"December 04, 2024",04:30 PM PST,"Murfreesboro, TN",Murphy Center,,2046.0,ESPN+,Kevin Mathis,Jabir Walker,R.B. Clyburn
401706957,Final,Iowa State Cyclones,66,6.0,6-1,81,Marquette Golden Eagles,269,5.0,8-1,70,-5.5,True,0,False,False,False,Big 12-Big East Battle,"December 04, 2024",05:00 PM PST,"Ames, IA",Hilton Coliseum,,14267.0,ESPN+,Lamar Simpson,Kipp Kissinger,Ray Natili
401719374,Final,Northern Colorado Bears,2458,,6-4,75,St. Thomas-Minnesota Tommies,2900,,6-4,87,-4.5,False,0,False,False,False,Big Sky-Summit Challenge,"December 04, 2024",05:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,1020.0,ESPN+,Ryan Holmes,Michael Kashirsky,John St. Claire
401720564,Final,Kansas City Roos,140,,4-6,77,Idaho Vandals,70,,4-5,82,-4.5,False,0,False,False,False,Big Sky-Summit Challenge,"December 04, 2024",05:00 PM PST,"Kansas City, MO",Swinney Center,,792.0,Midco Sports Plus,Amy Bonner,Tim Stewart,Kenneth Moreland
401720898,Final,Oral Roberts Golden Eagles,198,,3-6,83,Northern Arizona Lumberjacks,2464,,6-3,76,-4.5,True,0,False,False,False,Big Sky-Summit Challenge,"December 04, 2024",05:00 PM PST,"Tulsa, OK",Mabee Center,,2934.0,Midco Sports Plus,Todd Von Sossan,Alfred Smith,Luke Schumer
401720899,Final,South Dakota Coyotes,233,,7-3,94,Idaho State Bengals,304,,3-5,80,-3.5,True,0,False,False,False,Big Sky-Summit Challenge,"December 04, 2024",05:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,1589.0,Summit League Network,Bryan Anslinger,Brian McNutt,Michael Griffith
401720900,Final,Omaha Mavericks,2437,,3-7,65,Montana State Bobcats,147,,4-5,76,+4.5,False,0,False,False,False,Big Sky-Summit Challenge,"December 04, 2024",05:00 PM PST,"Omaha, NE",Baxter Arena,,1424.0,Summit League Network,Ron Tyburski,Brian McAnally,Kyle Brown
401721955,Final,Little Rock Trojans,2031,,5-4,63,Central Arkansas Bears,2110,,2-6,57,-9.5,True,0,False,False,False,,"December 04, 2024",05:00 PM PST,"Little Rock, AR",Jack Stephens Center,,1247.0,ESPN+,Andrew Walton,Tom Fitzgerald,Frederick Gipson
401722269,Final,Memphis Tigers,235,16.0,7-1,81,Louisiana Tech Bulldogs,2348,,7-2,71,-11.5,True,0,False,False,False,,"December 04, 2024",05:00 PM PST,"Memphis, TN",FedExForum,,10543.0,ESPN+,Mike Roberts,Terry Oglesby,Byron Jarrett
401722444,Final,UIC Flames,82,,4-4,56,Northern Iowa Panthers,2460,,4-4,83,+1.5,False,0,True,False,False,,"December 04, 2024",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,732.0,ESPN+,Kelly Self,Antinio Petty,Tyler Kumpf
401726409,Final,Tulsa Golden Hurricane,202,,4-5,55,Oklahoma State Cowboys,197,,5-2,76,+5.5,False,0,False,False,False,,"December 04, 2024",05:00 PM PST,"Tulsa, OK",Reynolds Center,,4590.0,ESPN+,Olandis Poole,Todd Austin,Chance Moore
401727078,Final,Texas State Bobcats,326,,6-3,97,Arlington Baptist Patriots,nd-arlington-baptist-patriots,,,49,,True,0,False,False,False,,"December 04, 2024",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,817.0,ESPN+,Gerald Williams,Randal Anders,Anthony Burris
401727350,Final,Western Illinois Leathernecks,2710,,5-4,97,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,,,64,,True,0,False,False,False,,"December 04, 2024",05:00 PM PST,"Macomb, IL",Western Hall,,693.0,ESPN+,John Hendricks,Eric Lowe,Tariq Lucas
401715566,Final,Seton Hall Pirates,2550,,5-4,67,NJIT Highlanders,2885,,1-9,56,-17.5,True,0,False,False,False,,"December 04, 2024",05:30 PM PST,"Newark, NJ",Prudential Center,,8099.0,CBSSN,Jeff Clark,Nathan Farrell,Greg Evans
401721308,Final,Minnesota Golden Gophers,135,,6-4,72,Michigan State Spartans,127,,7-2,90,+4.5,False,0,True,False,False,,"December 04, 2024",05:30 PM PST,"Minneapolis, MN",Williams Arena,,8424.0,BTN,Verne Harris,Mike Reed,Jeffrey Anderson
401706967,Final,Creighton Bluejays,156,,6-3,76,Kansas Jayhawks,2305,1.0,7-1,63,+3.5,True,0,False,False,False,Big 12-Big East Battle,"December 04, 2024",05:45 PM PST,"Omaha, NE",CHI Health Center Omaha,,17908.0,FS1,Doug Shows,Tony Padilla,Matt Potter
401718471,Final,Eastern Washington Eagles,331,,2-7,87,North Dakota Fighting Hawks,155,,3-5,81,-7.5,True,0,False,False,False,Big Sky-Summit Challenge,"December 04, 2024",06:00 PM PST,"Cheney, WA",Reese Court,,1400.0,ESPN+,Doug Sturdivan,Grant Jeffres,Ray Adams
401720519,Final,Weber State Wildcats,2692,,4-5,73,North Dakota State Bison,2449,,6-4,77,-4.5,False,0,False,False,False,Big Sky-Summit Challenge,"December 04, 2024",06:00 PM PST,"Ogden, UT",Dee Events Center,,3291.0,ESPN+,Bret Smith,Chris Hudson,Tommy Johnson
401720897,Final,Montana Grizzlies,149,,6-3,71,South Dakota State Jackrabbits,2571,,7-3,67,-0.5,True,0,False,False,False,Big Sky-Summit Challenge,"December 04, 2024",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,2534.0,ESPN+,Michael Greenstein,Mark Fulton,Justin Shamion
401720901,Final,Denver Pioneers,2172,,4-6,80,Sacramento State Hornets,16,,2-6,59,-2.5,True,0,False,False,False,Big Sky-Summit Challenge,"December 04, 2024",06:00 PM PST,"Denver, CO",Hamilton Gymnasium,,422.0,Summit League Network,Daryl Gelinas,Mark Riggs,Ian  Caldwell
401722225,Final,Colorado State Rams,36,,5-3,83,Loyola Marymount Lions,2351,,3-4,54,-8.5,True,0,False,False,False,,"December 04, 2024",06:00 PM PST,"Fort Collins, CO",Moby Arena,,4247.0,,Deldre Carr,Crystal Hogan,Tommy Nunez
401722368,Final,New Mexico Lobos,167,,7-2,83,San José State Spartans,23,,4-6,77,-19.5,True,0,True,False,False,,"December 04, 2024",06:00 PM PST,"Albuquerque, NM",The Pit,,10658.0,,Kevin Brill,Nate Harris,Randy Richardson
401722391,Final,Utah State Aggies,328,,8-0,70,Wyoming Cowboys,2751,,5-3,67,-18.5,True,0,True,False,False,,"December 04, 2024",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,8420.0,,Michael Irving,Mike Littlewood,Kelly Pfeifer
401725201,Final,Pepperdine Waves,2492,,3-6,119,Life Pacific Warriors,nd-life-pacific-warriors,,,57,,True,0,False,False,False,,"December 04, 2024",06:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,456.0,ESPN+,Mike Scyphers,Deron White,Michael Mojica
401725377,Final,New Mexico State Aggies,166,,3-5,70,Abilene Christian Wildcats,2000,,6-3,78,-2.5,False,0,False,False,False,,"December 04, 2024",06:00 PM PST,"Las Cruces, NM",Pan American Center,,4296.0,ESPN+,Chuck Jones,Courtney Green,Ryan McCarty
401706906,Final,Virginia Tech Hokies,259,,3-5,64,Vanderbilt Commodores,238,,8-1,80,+5.5,False,0,False,False,False,SEC/ACC Men's Challenge Presented by Continental Tire,"December 04, 2024",06:15 PM PST,"Blacksburg, VA",Cassell Coliseum,,4973.0,ACC Network,A.J. Desai,Ted Valentine,Tommy Morrissey
401714991,Final,Mississippi State Bulldogs,344,,7-1,90,Pittsburgh Panthers,221,18.0,7-2,57,-5.5,True,0,False,False,False,SEC/ACC Men's Challenge Presented by Continental Tire,"December 04, 2024",06:15 PM PST,"Starkville, MS",Humphrey Coliseum,,9492.0,SEC Network,Don Daily,Pat Adams,Vladimir Voyard-Tadal
401715349,Final,NC State Wolfpack,152,,5-3,59,Texas Longhorns,251,,7-1,63,+2.5,False,0,False,False,False,SEC/ACC Men's Challenge Presented by Continental Tire,"December 04, 2024",06:15 PM PST,"Raleigh, NC",Lenovo Center,,13396.0,ESPN2,Lee Cassell,Bert Smith,Eric Lewis
401715463,Final,Texas Tech Red Raiders,2641,,7-1,76,DePaul Blue Demons,305,,7-1,62,-13.5,True,0,False,False,False,Big 12-Big East Battle,"December 04, 2024",06:20 PM PST,"Lubbock, TX",United Supermarkets Arena,,11465.0,ESPNU,John Gaffney,Tony Chiazza,Marques Pettigrew
401706888,Final,Duke Blue Devils,150,9.0,6-2,84,Auburn Tigers,2,2.0,7-1,78,-3.5,True,0,False,False,False,SEC/ACC Men's Challenge Presented by Continental Tire,"December 04, 2024",06:25 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN,Ron Groover,Bill Covington Jr.,Clarence Armstrong
401719653,Final,Seattle U Redhawks,2547,,3-5,91,Portland State Vikings,2502,,4-4,74,-8.5,True,0,False,False,False,,"December 04, 2024",07:00 PM PST,"Seattle, WA",Redhawk Center,,1194.0,ESPN+,Darron George,Gregory Nixon,Chad Shepherd
401721309,Final,USC Trojans,30,,5-4,60,Oregon Ducks,2483,12.0,9-0,68,+6.5,False,0,True,False,False,,"December 04, 2024",07:30 PM PST,"Los Angeles, CA",Galen Center,,4460.0,BTN,Earl Walton,Keith Kimble,Paul Szelc
401722266,Final,Fresno State Bulldogs,278,,3-5,62,San Diego State Aztecs,21,24.0,5-2,84,+13.5,False,0,True,False,False,,"December 04, 2024",07:30 PM PST,"Fresno, CA",Save Mart Center,,5610.0,FS1,Larry Scirotto,Scott Brown,Edwin  Young
401711688,Final,Lipscomb Bisons,288,,6-4,78,Southeast Missouri State Redhawks,2546,,3-5,60,-16.5,True,0,False,False,False,,"December 05, 2024",09:00 AM PST,"Nashville, TN",Allen Arena,,2123.0,ESPN+,Kyle Bottoms,James Gibson,Derek Henry
401714399,Final,Detroit Mercy Titans,2174,,5-5,79,Purdue Fort Wayne Mastodons,2870,,5-4,78,+7.5,True,0,True,False,False,,"December 05, 2024",10:00 AM PST,"Detroit, MI",Calihan Hall,,977.0,ESPN+,Greg Gerritsen,Andy  O'Brien,Mason Siler
401727075,Final,Southern Miss Golden Eagles,2572,,4-4,81,Alabama State Hornets,2011,,3-6,64,-4.5,True,0,False,False,False,,"December 05, 2024",12:30 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,2888.0,ESPN+,Terry Oglesby,Tommy Morrissey,Matt Jarman
401721310,Final,Penn State Nittany Lions,213,,8-1,81,Purdue Boilermakers,2509,8.0,7-2,70,-2.5,True,0,True,False,False,,"December 05, 2024",03:30 PM PST,"University Park, PA",Bryce Jordan Center,,8802.0,FS1,D.J. Carstensen,Brian Dorsey,Jason Phillips
401711748,Final,North Florida Ospreys,2454,,6-3,115,Warner University Royals,nd-warner-university-royals,,,83,,True,0,False,False,False,,"December 05, 2024",04:00 PM PST,"Jacksonville, FL",UNF Arena,,1189.0,ESPN+,Jon Broska,Nick Nadeau,Joe Prince
401714398,Final,Oakland Golden Grizzlies,2473,,3-4,66,Wright State Raiders,2750,,5-5,64,-1.5,True,0,True,False,False,,"December 05, 2024",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,0.0,ESPN+,Lamont Simpson,Bill Jacobson,Jourdan Love
401720471,Final,Longwood Lancers,2344,,8-2,80,Maryland Eastern Shore Hawks,2379,,2-10,76,-20.5,True,0,False,False,False,,"December 05, 2024",04:00 PM PST,"Farmville, VA",Joan Perry Brock Center,,0.0,ESPN+,Anthony Eades,Leslie Jones,Justin McKie
401721970,Final,Jacksonville Dolphins,294,,5-4,88,Florida Tech Panthers,nd-florida-tech-panthers,,,67,,True,0,False,False,False,,"December 05, 2024",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,1000.0,ESPN+,Kenny  Totten,Byron Rosier,Jordan Conley
401722315,Final,North Carolina Central Eagles,2428,,3-7,67,Radford Highlanders,2515,,8-2,70,+2.5,False,0,False,False,False,,"December 05, 2024",04:00 PM PST,"Durham, NC",McDougald-McLendon Arena,,225.0,ESPN+,Clarence Armstrong,Owen Luckie,Kendell Ridley
401727490,Final,South Carolina State Bulldogs,2569,,4-6,81,Samford Bulldogs,2535,,8-2,88,+10.5,False,0,False,False,False,,"December 05, 2024",04:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,211.0,,Ernest Hamilton III,Kellen Miliner,
401729953,Final,Aquinas Saints,nd-aquinas-saints,,,69,Central Michigan Chippewas,2117,,5-3,93,,False,0,False,False,False,,"December 05, 2024",04:00 PM PST,"Grand Rapids, MI",Sturrus Sports & Fitness Center,,689.0,AQ Sports Network,Mike Kavulich,Minkah Milton,Andrew Otten
401715939,Final,Nicholls Colonels,2447,,5-4,67,SE Louisiana Lions,2545,,4-5,64,-2.5,True,0,True,False,False,,"December 05, 2024",04:30 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,587.0,ESPN+,Lucas Santos,Earl Lennie,Jeremy Campbell
401721208,Final,UT Rio Grande Valley Vaqueros,292,,5-3,68,Stephen F. Austin Lumberjacks,2617,,5-4,65,-5.5,True,0,True,False,False,,"December 05, 2024",04:30 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,878.0,ESPN+,James Ford,Derek Schulte,David Howard
401706986,Final,TCU Horned Frogs,2628,,5-3,76,Xavier Musketeers,2752,,7-2,72,-1.5,True,0,False,False,False,Big 12-Big East Battle,"December 05, 2024",05:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,5156.0,ESPN+,Lee Cassell,Bert Smith,John Gaffney
401714400,Final,Milwaukee Panthers,270,,6-4,79,Cleveland State Vikings,325,,4-6,67,-7.5,True,0,True,False,False,,"December 05, 2024",05:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,1828.0,ESPN+,Paul Szelc,Jim Bruno,Aran Hart
401715961,Final,Houston Christian Huskies,2277,,3-6,83,East Texas A&M Lions,2837,,1-8,79,-3.5,True,0,True,False,False,,"December 05, 2024",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,679.0,ESPN+,Chuck Jones,Andre Crawford,Courtney Green
401720670,Final,Texas A&M-Corpus Christi Islanders,357,,5-4,61,Lamar Cardinals,2320,,3-5,65,-8.5,False,0,True,False,False,,"December 05, 2024",05:00 PM PST,"Corpus Christi, TX",Dugan Wellness Center,,1052.0,ESPN+,Olandis Poole,Todd Austin,Chris Balunek
401722068,Final,Arkansas State Red Wolves,2032,,6-3,66,Jackson State Tigers,2296,,0-9,64,-16.5,True,0,False,False,False,,"December 05, 2024",05:00 PM PST,"Jonesboro, AR",First National Bank Arena,,3221.0,ESPN+,Byron Jarrett,Luke  Chittum,Chris Chumley
401722442,Final,Valparaiso Beacons,2674,,4-4,60,Drake Bulldogs,2181,,8-0,66,+9.5,False,0,True,False,False,,"December 05, 2024",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,0.0,ESPN+,Kelly Self,Ervin Wilson,Shane Staggs
401726456,Final,Incarnate Word Cardinals,2916,,4-4,70,Northwestern State Demons,2466,,3-5,72,-5.5,False,0,True,False,False,,"December 05, 2024",05:00 PM PST,"San Antonio, TX",McDermott Center,,452.0,ESPN+,Jason Baker,Steven Anderson,Shaun Seales
401714309,Final,UC Davis Aggies,302,,4-4,77,Cal Poly Mustangs,13,,5-5,66,-2.5,True,0,True,False,False,,"December 05, 2024",06:00 PM PST,"Davis, CA",University Credit Union Center,,1274.0,ESPN+,,,
401709976,Final,Cal State Fullerton Titans,2239,,2-7,56,Long Beach State Beach,299,,2-8,73,-6.5,False,0,True,False,False,,"December 05, 2024",07:00 PM PST,"Fullerton, CA",Titan Gym,,2576.0,ESPN+,Randy  McCall,Robert Lehigh,Jason Garretson
401714306,Final,UC Irvine Anteaters,300,,9-0,82,Cal State Bakersfield Roadrunners,2934,,4-5,66,-15.5,True,0,True,False,False,,"December 05, 2024",07:00 PM PST,"Irvine, CA",Bren Events Center,,2074.0,ESPN+,Mark Fulton,Tyler Kumpf,Brooks Wells
401714307,Final,UC Santa Barbara Gauchos,2540,,6-2,76,UC San Diego Tritons,28,,7-2,84,-2.5,False,0,True,False,False,,"December 05, 2024",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,2065.0,ESPN+,Rick Crawford,Mike Scyphers,Bill Vinovich
